,Dry yield (tonne/ha),Seasonal irrigation (mm),label
0,0.7847214237357699,0.0,rainfed
1,12.679395573449767,0.0,rainfed
2,9.590641219617785,0.0,rainfed
3,9.258309941412245,0.0,rainfed
4,10.124093840301578,0.0,rainfed
5,10.707592779729502,0.0,rainfed
6,13.464090015399249,0.0,rainfed
7,11.521666118235332,0.0,rainfed
8,10.631078206860858,0.0,rainfed
9,0.18597570665865523,0.0,rainfed
10,7.492818860094751,0.0,rainfed
11,12.370297146417515,0.0,rainfed
12,7.327660004362011,0.0,rainfed
13,6.651688355763329,0.0,rainfed
14,6.541251490473578,0.0,rainfed
15,10.7500153190847,0.0,rainfed
0,13.724015071483079,400.0,four thresholds
1,12.812363663910807,75.0,four thresholds
2,13.762379619547827,250.0,four thresholds
3,13.913104613231038,275.0,four thresholds
4,13.984860340588597,225.0,four thresholds
5,13.69981820552008,250.0,four thresholds
6,13.586177785290335,100.0,four thresholds
7,14.047802929867595,200.0,four thresholds
8,13.868884868884184,225.0,four thresholds
9,14.178162043805928,525.0,four thresholds
10,14.020007098428051,300.0,four thresholds
11,13.898173562404086,200.0,four thresholds
12,13.839681132903882,275.0,four thresholds
13,14.3105869380273,325.0,four thresholds
14,13.968910205476055,300.0,four thresholds
15,14.285268494603748,225.0,four thresholds
0,13.68513404886242,417.7715537267456,interval
1,12.947027458571213,321.06809502698457,interval
2,13.8084761818182,369.7908905426195,interval
3,14.145636088010269,426.6265641877027,interval
4,14.031912410962168,371.11228826749743,interval
5,13.723920810100466,357.9604170634269,interval
6,13.623080377242609,306.20599709920225,interval
7,14.115694340986508,405.3528819333708,interval
8,13.917607121206427,389.59524728779456,interval
9,11.827200905661046,432.6337761835981,interval
10,14.145400163673187,398.18308009845276,interval
11,13.926292627067335,367.3293822287883,interval
12,13.85565981548919,349.0084630417823,interval
13,14.358504657470167,390.3031234885184,interval
14,14.042870408299851,396.80080229829485,interval
15,14.361419585354206,388.51445960101864,interval
0,0.7847214237357699,0.0,schedule
1,12.679395573449767,0.0,schedule
2,9.590641219617785,0.0,schedule
3,9.258309941412245,0.0,schedule
4,10.124093840301578,0.0,schedule
5,10.707592779729502,0.0,schedule
6,13.464090015399249,0.0,schedule
7,11.521666118235332,0.0,schedule
8,10.631078206860858,0.0,schedule
9,0.18597570665865523,0.0,schedule
10,7.492818860094751,0.0,schedule
11,12.370297146417515,0.0,schedule
12,7.327660004362011,0.0,schedule
13,6.651688355763329,0.0,schedule
14,6.541251490473578,0.0,schedule
15,10.7500153190847,0.0,schedule
0,13.741567614163051,457.558828026985,net
1,12.814251089390371,143.3380482173316,net
2,13.774023233213704,308.8145144961294,net
3,13.908206617190652,298.36712217516686,net
4,13.996232858909929,296.6638445706704,net
5,13.707092032339888,222.16387612599524,net
6,13.591935295168712,146.2605404290577,net
7,14.053239370420707,240.62092056117842,net
8,13.874337867349473,280.8812710548992,net
9,14.149755294228909,596.4846062754821,net
10,14.03144140507718,377.85341965716367,net
11,13.910335579278383,200.1943355594273,net
12,13.847515753143078,323.4275615628848,net
13,14.315027025702076,336.97704553707666,net
14,13.966108009974521,351.9548743330001,net
15,14.297365021437965,284.86714394028,net
0,13.587973345315074,350.0,weather
1,12.786549213676365,160.0,weather
2,13.593836498901748,330.0,weather
3,13.641668130938378,270.0,weather
4,13.954321295646793,190.0,weather
5,13.721051968912777,210.0,weather
6,13.599609791747618,140.0,weather
7,14.009762810260112,220.0,weather
8,13.827441314043003,220.0,weather
9,13.875762075872688,520.0,weather
10,13.857775689623166,270.0,weather
11,13.838268499442169,90.0,weather
12,13.739249549166548,350.0,weather
13,14.10432140509913,260.0,weather
14,14.021489552138029,300.0,weather
15,14.255962797398793,210.0,weather
